frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
1139,22.780,0.012,30.389,16.081,46.483,0.066,27.020,2.398,0.698,0.171,0.018
1140,22.800,0.444,29.606,16.311,46.363,0.090,26.071,2.158,0.604,0.619,0.019
1141,22.820,0.325,4.169,24.714,29.209,0.069,0.042,2.399,1.489,0.118,0.019
1142,22.840,0.347,11.282,16.461,28.090,0.061,7.754,2.154,0.673,0.591,0.018
1143,22.860,0.456,39.748,16.946,57.150,0.060,36.746,2.204,0.583,0.112,0.018
1144,22.880,0.013,6.759,14.957,21.730,0.068,3.280,2.170,0.677,0.507,0.020
1145,22.900,1.056,3.594,19.029,23.680,0.070,0.459,2.205,0.684,0.130,0.022
1146,22.920,0.408,26.637,17.825,44.871,0.062,22.464,2.156,1.370,0.550,0.019
1147,22.940,0.014,30.581,15.663,46.259,0.062,26.805,2.885,0.591,0.173,0.017
1148,22.960,0.011,3.697,15.084,18.793,0.064,0.035,2.283,0.705,0.560,0.018
1149,22.980,0.054,9.611,22.514,32.181,0.070,6.536,2.148,0.706,0.114,0.020
1150,23.000,0.012,60.614,15.032,75.658,0.077,57.168,2.201,0.564,0.554,0.026
1151,23.020,0.023,6.945,15.934,22.903,0.059,3.221,2.163,1.340,0.111,0.019
1152,23.040,0.011,4.169,18.001,22.182,0.063,0.033,2.310,0.953,0.748,0.025
1153,23.060,0.011,25.045,14.899,39.956,0.056,22.028,2.151,0.673,0.106,0.018
1154,23.080,0.011,29.076,15.226,44.313,0.055,25.698,2.157,0.589,0.533,0.018
1155,23.100,0.025,3.431,14.684,18.141,0.069,0.041,2.375,0.699,0.191,0.019
1156,23.120,0.021,10.837,23.251,34.111,0.139,6.613,2.143,1.345,0.547,0.018
1157,23.140,0.011,21.502,15.248,36.762,0.063,18.549,2.157,0.564,0.112,0.018
1158,23.160,0.027,7.373,14.754,22.155,0.072,3.851,2.160,0.688,0.550,0.017
1159,23.180,0.011,3.236,15.852,19.099,0.069,0.037,2.249,0.727,0.112,0.018
1160,23.200,0.017,26.094,15.227,41.339,0.072,22.509,2.183,0.740,0.552,0.018
1161,23.220,0.012,29.422,16.558,45.992,0.062,25.851,2.152,1.207,0.107,0.017
1162,23.240,0.023,3.605,15.240,18.870,0.060,0.032,2.185,0.712,0.558,0.017
1163,23.260,0.034,9.808,14.930,24.772,0.068,6.752,2.149,0.687,0.108,0.018
1164,23.280,0.012,22.251,23.213,45.476,0.065,18.794,2.224,0.575,0.550,0.017
1165,23.300,0.028,6.558,14.944,21.532,0.067,3.407,2.225,0.678,0.124,0.018
1166,23.320,0.013,4.365,15.092,19.471,0.063,0.037,2.285,1.337,0.603,0.017
1167,23.340,0.011,25.102,14.805,39.919,0.061,22.028,2.186,0.670,0.107,0.017
1168,23.360,0.010,29.304,14.505,43.819,0.056,25.946,2.149,0.583,0.526,0.017
1169,23.380,0.034,3.160,14.714,17.908,0.062,0.037,2.215,0.683,0.107,0.017
1170,23.400,0.101,10.068,14.609,24.780,0.094,6.561,2.140,0.678,0.557,0.017
1171,23.420,0.012,22.194,17.618,39.825,0.060,18.687,2.154,1.149,0.106,0.016
1172,23.440,0.023,6.767,14.719,21.509,0.059,3.190,2.209,0.693,0.554,0.019
1173,23.460,0.010,3.058,23.626,26.696,0.055,0.031,2.162,0.671,0.103,0.016
1174,23.480,0.011,29.380,16.523,45.915,0.065,24.872,3.156,0.698,0.553,0.019
1175,23.500,0.012,28.750,14.922,43.685,0.050,25.766,2.159,0.601,0.127,0.019
1176,23.520,0.027,4.277,15.234,19.538,0.071,0.040,2.196,1.354,0.556,0.018
1177,23.540,0.036,11.198,18.143,29.378,0.068,8.101,2.175,0.685,0.106,0.017
1178,23.560,0.011,21.848,15.507,37.367,0.061,18.468,2.166,0.574,0.541,0.017
1179,23.580,0.032,6.263,14.924,21.220,0.054,3.236,2.152,0.668,0.105,0.017
1180,23.600,0.011,3.530,15.216,18.758,0.053,0.031,2.168,0.676,0.564,0.016
1181,23.620,0.022,27.626,25.969,53.618,0.091,23.626,2.444,1.322,0.106,0.017
1182,23.640,0.024,30.670,15.668,46.363,0.070,27.094,2.161,0.589,0.694,0.018
1183,23.660,0.013,3.306,18.393,21.713,0.065,0.038,2.358,0.688,0.105,0.017
1184,23.680,0.012,10.548,16.297,26.857,0.068,7.051,2.157,0.684,0.550,0.018
1185,23.700,0.012,21.835,14.763,36.612,0.064,18.876,2.159,0.575,0.121,0.016
1186,23.720,0.019,7.401,14.627,22.048,0.062,3.257,2.164,1.337,0.531,0.016
1187,23.740,0.010,3.098,14.692,17.801,0.053,0.030,2.167,0.686,0.108,0.017
1188,23.760,0.020,26.084,15.120,41.226,0.106,22.555,2.163,0.682,0.537,0.017
1189,23.780,0.020,28.890,22.999,51.910,0.069,25.907,2.176,0.588,0.105,0.017
1190,23.800,0.013,3.758,14.665,18.436,0.067,0.036,2.323,0.690,0.591,0.018
1191,23.820,0.013,10.432,14.578,25.024,0.063,6.702,2.170,1.355,0.109,0.017
1192,23.840,0.012,22.107,14.516,36.634,0.064,18.741,2.142,0.575,0.530,0.016
1193,23.860,0.030,6.782,14.488,21.300,0.092,3.704,2.151,0.671,0.105,0.016
1194,23.880,0.015,3.810,14.742,18.567,0.090,0.048,2.398,0.677,0.550,0.017
1195,23.900,0.199,25.315,14.754,40.269,0.065,22.255,2.167,0.679,0.116,0.017
1196,23.920,0.184,29.700,15.400,45.285,0.057,25.434,2.163,1.460,0.541,0.016
1197,23.940,0.014,3.723,14.717,18.455,0.073,0.591,2.194,0.685,0.111,0.017
1198,23.960,0.019,9.939,24.052,34.012,0.087,6.430,2.156,0.679,0.540,0.018
1199,23.980,0.013,22.039,15.395,37.447,0.070,19.044,2.175,0.591,0.114,0.018
1200,24.000,0.029,6.875,14.715,21.620,0.064,3.336,2.169,0.692,0.563,0.017
1201,24.020,0.014,4.069,15.731,19.815,0.069,0.039,2.446,1.347,0.114,0.028
1202,24.040,0.020,26.313,14.294,40.629,0.112,22.749,2.161,0.701,0.528,0.017
1203,24.060,0.016,28.982,14.412,43.410,0.081,25.883,2.283,0.585,0.098,0.017
1204,24.080,0.023,4.163,13.792,17.978,0.050,0.029,2.777,0.688,0.554,0.017
1205,24.100,0.022,9.962,14.216,24.201,0.079,6.609,2.140,0.982,0.116,0.016
1206,24.120,0.023,22.820,22.238,45.084,0.097,18.835,2.170,1.131,0.523,0.016
1207,24.140,0.024,6.462,14.193,20.679,0.052,3.378,2.186,0.685,0.105,0.016
1208,24.160,0.014,3.942,13.921,17.878,0.084,0.055,2.527,0.676,0.557,0.015
1209,24.180,0.015,26.655,15.060,41.731,0.074,23.472,2.302,0.675,0.100,0.015
1210,24.200,0.010,31.785,14.016,45.812,0.043,28.389,2.215,0.578,0.520,0.016
1211,24.220,0.018,3.803,14.902,18.724,0.055,0.034,2.197,1.355,0.112,0.019
1212,24.240,0.010,10.291,14.515,24.817,0.068,6.552,2.177,0.709,0.727,0.024
1213,24.260,0.012,34.706,17.654,52.372,0.075,29.326,4.100,0.990,0.165,0.025
1214,24.280,0.033,7.091,24.854,31.979,0.071,3.501,2.201,0.709,0.548,0.019
1215,24.300,0.014,3.370,18.773,22.157,0.069,0.042,2.300,0.765,0.143,0.023
1216,24.320,0.013,26.115,14.130,40.259,0.064,22.075,2.145,1.284,0.515,0.016
1217,24.340,0.025,29.949,15.102,45.077,0.058,26.948,2.186,0.585,0.115,0.017
1218,24.360,0.012,3.690,16.037,19.740,0.061,0.036,2.224,0.720,0.583,0.018
1219,24.380,0.013,9.659,14.616,24.289,0.070,6.605,2.168,0.676,0.105,0.017
1220,24.400,0.013,22.133,14.403,36.550,0.062,18.748,2.165,0.567,0.547,0.017
1221,24.420,0.023,7.045,14.045,21.114,0.051,3.215,2.163,1.461,0.108,0.017
1222,24.440,0.012,3.901,15.172,19.085,0.067,0.037,2.440,0.706,0.589,0.019
1223,24.460,0.017,26.153,24.252,50.423,0.082,23.003,2.181,0.739,0.108,0.018
1224,24.480,0.025,31.821,16.173,48.020,0.060,26.894,2.970,1.005,0.842,0.024
1225,24.500,0.016,3.279,15.069,18.364,0.210,0.029,2.201,0.676,0.115,0.016
1226,24.520,0.015,11.290,14.408,25.715,0.141,6.882,2.201,1.471,0.546,0.017
1227,24.540,0.011,21.814,14.159,35.984,0.039,18.823,2.154,0.652,0.099,0.015
1228,24.560,0.024,6.913,14.833,21.771,0.052,3.406,2.183,0.685,0.528,0.016
1229,24.580,0.012,3.210,14.159,17.382,0.054,0.034,2.314,0.669,0.102,0.016
1230,24.600,0.020,25.567,14.368,39.958,0.099,22.015,2.188,0.690,0.535,0.016
1231,24.620,0.028,33.003,22.075,55.107,0.066,29.480,2.175,1.136,0.099,0.016
1232,24.640,0.011,4.225,14.563,18.799,0.060,0.032,2.807,0.701,0.562,0.018
1233,24.660,0.011,9.796,14.667,24.474,0.051,6.760,2.178,0.673,0.102,0.017
1234,24.680,0.013,21.981,13.842,35.836,0.062,18.612,2.173,0.562,0.535,0.016
1235,24.700,0.023,6.537,14.426,20.986,0.066,3.439,2.181,0.681,0.116,0.016
1236,24.720,0.011,4.845,14.882,19.738,0.056,0.527,2.245,1.434,0.545,0.016
1237,24.740,0.027,25.776,15.719,41.523,0.072,22.677,2.179,0.676,0.105,0.016
1238,24.760,0.028,29.400,14.557,43.986,0.074,25.906,2.189,0.616,0.563,0.018
1239,24.780,0.011,3.077,14.983,18.071,0.061,0.034,2.155,0.670,0.105,0.016
1240,24.800,0.014,10.207,24.726,34.948,0.074,6.591,2.243,0.696,0.565,0.018
1241,24.820,0.011,22.836,15.652,38.499,0.065,19.093,2.265,1.262,0.110,0.017
1242,24.840,0.046,7.110,14.500,21.657,0.092,3.575,2.172,0.670,0.518,0.018
1243,24.860,0.016,3.220,15.238,18.475,0.063,0.039,2.258,0.708,0.110,0.017
1244,24.880,0.017,25.794,14.603,40.416,0.111,22.305,2.146,0.665,0.522,0.017
1245,24.900,0.028,29.220,14.788,44.037,0.057,26.181,2.154,0.600,0.182,0.019
1246,24.920,0.012,4.513,15.483,20.008,0.069,0.036,2.311,1.459,0.580,0.019
1247,24.940,0.014,9.393,14.771,24.178,0.062,6.352,2.147,0.670,0.106,0.017
1248,24.960,0.011,22.772,24.699,47.483,0.065,19.330,2.191,0.570,0.574,0.018
1249,24.980,0.026,8.059,17.086,25.170,0.068,4.706,2.442,0.684,0.110,0.017
1250,25.000,0.012,3.719,15.774,19.505,0.062,0.036,2.317,0.688,0.575,0.018
1251,25.020,0.015,29.144,17.787,46.947,0.063,24.313,2.671,1.947,0.113,0.018
1252,25.040,0.026,29.993,15.324,45.344,0.079,26.490,2.188,0.612,0.556,0.018
1253,25.060,0.014,3.241,14.951,18.206,0.067,0.036,2.299,0.675,0.109,0.017
1254,25.080,0.018,12.022,17.745,29.788,0.122,6.726,3.300,1.059,0.765,0.025
1255,25.100,0.031,22.109,16.899,39.040,0.064,19.128,2.185,0.569,0.120,0.018
1256,25.120,0.013,7.676,23.311,30.999,0.071,3.371,2.154,1.467,0.552,0.019
1257,25.140,0.011,3.446,15.450,18.907,0.067,0.035,2.471,0.703,0.109,0.019
1258,25.160,0.016,25.763,14.735,40.515,0.095,22.260,2.162,0.672,0.535,0.017
1259,25.180,0.514,29.382,16.516,46.413,0.093,26.387,2.157,0.586,0.106,0.018
1260,25.200,0.730,3.831,16.529,21.091,0.077,0.041,2.375,0.678,0.599,0.021
1261,25.220,0.398,10.292,16.678,27.369,0.065,6.453,2.177,1.454,0.107,0.018
1262,25.240,0.678,22.715,15.468,38.861,0.062,19.315,2.180,0.569,0.533,0.017
1263,25.260,0.595,6.190,14.574,21.359,0.049,3.176,2.152,0.664,0.102,0.016
1264,25.280,0.502,3.878,15.330,19.710,0.071,0.034,2.431,0.731,0.561,0.018
1265,25.300,0.403,25.669,23.436,49.509,0.052,22.606,2.190,0.676,0.114,0.016
1266,25.320,0.442,29.331,14.477,44.252,0.061,25.385,2.152,1.202,0.492,0.016
1267,25.340,0.011,3.419,14.487,17.917,0.053,0.030,2.395,0.771,0.109,0.018
1268,25.360,0.548,10.629,14.806,25.983,0.068,6.726,2.585,0.683,0.534,0.017
1269,25.380,0.431,21.410,14.545,36.387,0.060,18.533,2.138,0.543,0.098,0.015
1270,25.400,0.430,7.215,15.509,23.155,0.070,3.607,2.244,0.675,0.563,0.017
1271,25.420,0.532,4.608,15.293,20.434,0.051,0.030,2.847,1.525,0.117,0.018
1272,25.440,0.415,25.797,14.469,40.682,0.043,22.403,2.148,0.650,0.508,0.016
1273,25.460,0.423,29.279,24.138,53.840,0.046,26.338,2.179,0.574,0.101,0.018
1274,25.480,0.554,3.538,15.460,19.552,0.047,0.028,2.178,0.689,0.552,0.018
1275,25.500,0.014,10.172,14.069,24.257,0.081,7.026,2.224,0.686,0.119,0.018
1276,25.520,0.628,22.586,15.233,38.448,0.043,18.600,2.161,1.222,0.520,0.020
1277,25.540,0.369,6.250,14.523,21.143,0.048,3.260,2.138,0.650,0.098,0.016
1278,25.560,0.010,3.456,13.521,16.988,0.045,0.027,2.129,0.679,0.541,0.016
1279,25.580,0.011,25.063,14.630,39.704,0.051,22.070,2.149,0.659,0.104,0.017
1280,25.600,0.401,28.981,15.700,45.083,0.053,25.666,2.132,0.561,0.517,0.016
1281,25.620,0.653,3.783,13.770,18.206,0.044,0.034,2.155,1.399,0.101,0.017
1282,25.640,0.014,10.422,23.109,33.546,0.069,6.937,2.159,0.666,0.530,0.016
1283,25.660,0.098,21.760,15.388,37.246,0.053,18.845,2.167,0.558,0.100,0.017
1284,25.680,0.273,6.868,15.312,22.454,0.053,3.330,2.169,0.678,0.590,0.016
1285,25.700,0.648,3.697,16.461,20.807,0.053,0.035,2.732,0.685,0.151,0.019
1286,25.720,0.274,31.233,16.335,47.842,0.061,26.620,2.279,1.613,0.625,0.019
1287,25.740,0.386,31.923,16.880,49.191,0.086,27.865,2.929,0.854,0.108,0.018
1288,25.760,0.289,5.378,16.468,22.136,0.063,0.588,3.355,0.694,0.626,0.018
1289,25.780,0.620,9.530,14.851,25.002,0.062,6.512,2.153,0.663,0.106,0.017
1290,25.800,0.322,23.080,25.878,49.281,0.065,19.475,2.212,0.558,0.729,0.016
1291,25.820,0.270,7.141,15.035,22.446,0.049,3.230,2.259,1.454,0.108,0.016
1292,25.840,0.263,3.527,15.202,18.993,0.041,0.031,2.158,0.660,0.590,0.015
1293,25.860,0.434,24.035,15.115,39.585,0.061,21.048,2.139,0.658,0.099,0.016
1294,25.880,0.289,31.796,15.021,47.107,0.051,28.426,2.154,0.572,0.552,0.016
1295,25.900,0.010,3.119,13.917,17.046,0.038,0.030,2.232,0.667,0.110,0.016
1296,25.920,0.037,11.033,14.701,25.773,0.075,6.839,2.167,1.403,0.516,0.015
1297,25.940,0.311,21.806,15.282,37.399,0.042,18.884,2.168,0.560,0.102,0.016
1298,25.960,0.010,6.700,14.088,20.798,0.040,3.191,2.191,0.661,0.574,0.017
1299,25.980,0.009,3.032,22.856,25.898,0.053,0.031,2.161,0.642,0.113,0.016
1300,26.000,0.021,17.149,14.063,31.233,0.048,13.657,2.183,0.668,0.561,0.018
1301,26.020,0.011,30.771,16.025,46.808,0.064,27.103,2.175,1.272,0.111,0.020
1302,26.040,1.126,3.626,18.543,23.295,0.058,0.033,2.198,0.699,0.576,0.019
1303,26.060,0.345,9.690,14.581,24.617,0.067,6.588,2.181,0.705,0.114,0.019
1304,26.080,0.025,26.387,17.151,43.564,0.065,22.494,2.216,0.925,0.639,0.020
1305,26.100,0.016,6.565,14.519,21.100,0.068,3.471,2.170,0.680,0.119,0.017
1306,26.120,0.021,4.692,16.822,21.536,0.060,0.032,2.247,1.731,0.584,0.017
1307,26.140,0.137,17.005,24.381,41.524,0.066,13.720,2.262,0.730,0.169,0.018
1308,26.160,0.012,29.649,15.069,44.731,0.068,26.291,2.161,0.570,0.514,0.017
1309,26.180,0.011,3.292,14.262,17.565,0.051,0.032,2.388,0.670,0.101,0.017
1310,26.200,0.011,9.676,14.427,24.115,0.064,6.276,2.143,0.668,0.489,0.016
1311,26.220,0.028,22.603,14.346,36.978,0.083,18.983,2.177,1.216,0.099,0.016
1312,26.240,0.011,6.749,13.902,20.662,0.051,3.317,2.142,0.658,0.511,0.016
1313,26.260,0.011,3.275,14.665,17.951,0.053,0.032,2.377,0.674,0.103,0.016
1314,26.280,0.202,18.164,15.031,33.397,0.050,14.718,2.190,0.668,0.508,0.015
1315,26.300,0.021,28.800,22.858,51.680,0.053,25.866,2.137,0.571,0.117,0.016
1316,26.320,0.010,4.289,14.838,19.137,0.051,0.042,2.211,1.398,0.544,0.017
1317,26.340,0.012,9.837,15.204,25.054,0.059,6.385,2.531,0.697,0.111,0.018
1318,26.360,0.021,22.418,14.377,36.817,0.056,19.091,2.176,0.543,0.512,0.015
1319,26.380,0.011,6.353,14.572,20.937,0.055,3.298,2.183,0.664,0.103,0.016
1320,26.400,0.011,3.673,14.799,18.483,0.058,0.033,2.286,0.693,0.568,0.016
1321,26.420,0.012,17.348,14.604,31.965,0.061,13.541,2.228,1.381,0.104,0.016
1322,26.440,0.019,29.203,14.708,43.931,0.044,25.884,2.150,0.574,0.500,0.015
1323,26.460,0.010,3.146,15.609,18.765,0.040,0.026,2.239,0.691,0.107,0.017
1324,26.480,0.014,9.867,24.534,34.416,0.070,6.403,2.138,0.675,0.543,0.018
1325,26.500,0.020,22.386,15.097,37.503,0.067,19.340,2.183,0.626,0.128,0.020
1326,26.520,0.012,7.599,14.980,22.591,0.063,3.302,2.176,1.453,0.553,0.018
1327,26.540,0.011,3.724,15.500,19.236,0.061,0.484,2.221,0.778,0.115,0.019
1328,26.560,0.012,18.530,16.346,34.888,0.064,14.918,2.209,0.705,0.598,0.020
1329,26.580,0.030,34.094,15.544,49.668,0.062,30.751,2.482,0.643,0.110,0.018
1330,26.600,0.028,3.661,17.888,21.577,0.068,0.041,2.229,0.694,0.573,0.018
1331,26.620,0.014,10.237,15.008,25.260,0.068,6.401,2.227,1.403,0.104,0.017
1332,26.640,0.015,23.072,23.842,46.930,0.090,19.557,2.189,0.596,0.569,0.018
1333,26.660,0.028,6.906,15.562,22.497,0.083,3.672,2.292,0.694,0.108,0.017
1334,26.680,0.011,3.794,15.681,19.486,0.060,0.035,2.282,0.760,0.616,0.019
1335,26.700,1.183,16.683,15.275,33.142,0.077,13.606,2.163,0.676,0.119,0.018
1336,26.720,0.080,32.531,15.334,47.946,0.076,28.317,2.235,1.285,0.565,0.024
1337,26.740,0.127,3.385,15.792,19.305,0.083,0.054,2.336,0.721,0.116,0.019
1338,26.760,0.474,9.930,15.622,26.026,0.067,6.361,2.162,0.679,0.624,0.021
1339,26.780,0.295,23.318,17.408,41.021,0.056,20.062,2.478,0.576,0.106,0.018
1340,26.800,0.311,7.380,15.913,23.606,0.074,3.763,2.188,0.689,0.605,0.018
1341,26.820,0.279,3.999,25.404,29.683,0.055,0.035,2.274,1.486,0.110,0.019
1342,26.840,0.258,23.286,15.795,39.340,0.056,19.753,2.161,0.699,0.566,0.019
1343,26.860,0.306,32.602,15.715,48.623,0.060,29.601,2.187,0.601,0.109,0.017
1344,26.880,0.668,4.716,19.113,24.498,0.075,0.051,2.677,0.983,0.867,0.022
1345,26.900,0.334,10.227,16.743,27.304,0.063,6.876,2.447,0.686,0.122,0.017
1346,26.920,0.468,23.359,16.631,40.458,0.074,19.139,2.210,1.232,0.657,0.017
1347,26.940,0.015,6.742,15.863,22.621,0.089,3.611,2.195,0.667,0.104,0.017
1348,26.960,0.013,3.815,16.528,20.357,0.064,0.046,2.422,0.680,0.563,0.017
1349,26.980,0.365,43.449,24.101,67.915,0.060,40.408,2.190,0.654,0.102,0.016
1350,27.000,0.300,30.673,15.515,46.489,0.060,27.210,2.173,0.587,0.601,0.018
1351,27.020,0.356,3.896,14.911,19.163,0.040,0.029,2.153,1.471,0.157,0.016
1352,27.040,0.217,10.346,14.360,24.925,0.115,6.586,2.145,0.844,0.575,0.016
1353,27.060,0.234,22.323,15.238,37.795,0.046,19.148,2.230,0.752,0.107,0.018
1354,27.080,0.011,6.782,14.598,21.391,0.050,3.178,2.155,0.835,0.515,0.016
1355,27.100,0.324,3.388,15.981,19.694,0.054,0.037,2.264,0.868,0.124,0.018
1356,27.120,0.351,41.112,18.035,59.499,0.066,36.816,2.197,1.484,0.515,0.017
1357,27.140,0.284,34.082,25.275,59.642,0.047,30.946,2.173,0.748,0.103,0.027
1358,27.160,1.040,4.037,16.971,22.048,0.060,0.035,2.441,0.848,0.605,0.017
1359,27.180,0.181,9.705,14.206,24.092,0.041,6.543,2.160,0.828,0.103,0.016
1360,27.200,0.202,22.709,15.192,38.103,0.054,19.209,2.150,0.719,0.538,0.017
1361,27.220,0.011,7.088,13.860,20.959,0.050,3.253,2.160,1.474,0.103,0.017
1362,27.240,0.022,4.030,14.725,18.777,0.065,0.032,2.424,0.858,0.582,0.018
1363,27.260,0.012,57.151,15.969,73.134,0.054,53.932,2.185,0.838,0.107,0.018
1364,27.280,0.033,34.209,28.207,62.450,0.065,30.261,2.498,0.778,0.559,0.020
1365,27.300,0.012,3.454,15.137,18.604,0.069,0.037,2.332,0.843,0.119,0.018
1366,27.320,0.012,11.542,14.401,25.957,0.060,7.339,2.135,1.432,0.541,0.018
1367,27.340,0.031,21.781,14.647,36.460,0.052,18.546,2.312,0.718,0.101,0.016
1368,27.360,0.014,7.104,14.095,21.215,0.074,3.499,2.144,0.817,0.518,0.016
1369,27.380,0.015,3.540,14.127,17.684,0.100,0.044,2.390,0.861,0.102,0.017
1370,27.400,0.013,17.899,14.072,31.985,0.059,14.271,2.183,0.818,0.537,0.016
1371,27.420,0.020,29.606,13.994,43.621,0.048,26.044,2.151,1.222,0.099,0.016
1372,27.440,0.011,3.656,14.000,17.667,0.045,0.027,2.145,0.828,0.553,0.016
1373,27.460,0.021,9.706,22.936,32.664,0.080,6.521,2.146,0.820,0.100,0.016
1374,27.480,0.012,22.572,14.216,36.801,0.069,18.866,2.323,0.735,0.542,0.016
1375,27.500,0.034,6.753,13.772,20.560,0.080,3.496,2.179,0.829,0.113,0.016
1376,27.520,0.010,4.238,13.709,17.958,0.045,0.026,2.163,1.422,0.545,0.017
1377,27.540,0.015,17.625,13.793,31.435,0.105,14.393,2.145,0.827,0.097,0.015
1378,27.560,0.011,29.262,13.820,43.093,0.041,25.810,2.135,0.724,0.510,0.016
1379,27.580,0.022,3.662,13.772,17.456,0.046,0.448,2.175,0.839,0.103,0.017
1380,27.600,0.015,10.536,15.104,25.656,0.090,6.687,2.179,0.891,0.641,0.026
1381,27.620,0.011,25.677,14.789,40.478,0.062,22.002,2.201,1.262,0.110,0.017
1382,27.640,0.025,7.266,24.776,32.067,0.069,3.518,2.205,0.853,0.557,0.017
1383,27.660,0.015,3.282,15.000,18.297,0.065,0.038,2.192,0.843,0.103,0.016
1384,27.680,0.019,18.098,14.860,32.978,0.104,14.405,2.176,0.834,0.537,0.016
1385,27.700,0.015,32.561,16.328,48.904,0.089,29.352,2.176,0.770,0.120,0.017
1386,27.720,0.024,5.467,15.471,20.963,0.063,0.035,3.012,1.670,0.628,0.023
1387,27.740,0.011,9.636,14.387,24.035,0.061,6.394,2.176,0.847,0.106,0.017
1388,27.760,0.014,22.147,14.226,36.388,0.057,18.623,2.172,0.724,0.525,0.015
1389,27.780,0.031,6.677,14.575,21.283,0.100,3.395,2.174,0.841,0.107,0.017
1390,27.800,0.010,3.729,14.191,17.931,0.057,0.033,2.196,0.835,0.571,0.016
1391,27.820,0.015,18.296,23.691,42.002,0.085,14.508,2.163,1.390,0.110,0.015
1392,27.840,0.426,26.967,15.177,42.571,0.055,23.471,2.151,0.729,0.506,0.016
1393,27.860,0.521,3.264,15.278,19.064,0.047,0.029,2.192,0.844,0.105,0.016
1394,27.880,0.415,10.312,15.123,25.851,0.085,6.633,2.142,0.855,0.561,0.016
1395,27.900,0.446,21.958,15.374,37.779,0.057,18.844,2.167,0.740,0.113,0.015
1396,27.920,0.565,7.650,16.609,24.826,0.070,3.296,2.174,1.477,0.581,0.016
1397,27.940,0.397,3.420,15.492,19.309,0.062,0.036,2.318,0.845,0.105,0.016
1398,27.960,0.384,17.840,15.108,33.332,0.062,14.220,2.160,0.835,0.529,0.018
1399,27.980,0.511,17.114,15.088,32.713,0.052,14.049,2.146,0.725,0.099,0.016
1400,28.000,0.414,3.971,24.932,29.317,0.058,0.033,2.402,0.845,0.580,0.017
1401,28.020,0.395,10.294,16.042,26.731,0.053,6.386,2.250,1.459,0.115,0.017
1402,28.040,0.410,22.086,15.878,38.375,0.058,18.557,2.155,0.725,0.535,0.016
1403,28.060,0.445,6.612,16.053,23.111,0.060,3.328,2.206,0.858,0.109,0.018
1404,28.080,0.405,3.869,16.321,20.596,0.067,0.034,2.302,0.857,0.570,0.017
1405,28.100,0.591,17.900,15.819,34.311,0.098,14.634,2.170,0.837,0.123,0.017
1406,28.120,0.494,21.596,17.380,39.471,0.064,17.349,2.321,1.286,0.529,0.017
1407,28.140,0.011,3.584,17.237,20.832,0.068,0.038,2.346,0.956,0.109,0.016
1408,28.160,0.023,10.724,15.626,26.373,0.081,7.065,2.181,0.835,0.527,0.016
1409,28.180,0.014,21.823,24.400,46.238,0.072,18.680,2.178,0.744,0.108,0.016
1410,28.200,0.409,7.075,15.887,23.371,0.067,3.416,2.167,0.835,0.540,0.016
1411,28.220,0.405,3.928,15.918,20.251,0.065,0.036,2.232,1.449,0.103,0.016
1412,28.240,0.444,19.926,17.684,38.054,0.070,15.947,2.183,0.899,0.762,0.024
1413,28.260,0.368,17.330,15.875,33.573,0.059,14.207,2.156,0.753,0.108,0.019
1414,28.280,0.386,3.779,15.507,19.673,0.061,0.033,2.186,0.869,0.577,0.020
1415,28.300,0.587,10.020,17.471,28.079,0.065,6.755,2.204,0.844,0.119,0.016
1416,28.320,0.203,22.790,15.647,38.641,0.072,18.695,2.183,1.250,0.548,0.016
1417,28.340,0.641,6.790,16.082,23.514,0.101,3.490,2.174,0.839,0.112,0.018
1418,28.360,0.400,4.308,25.524,30.232,0.070,0.563,2.225,0.843,0.565,0.018
1419,28.380,0.500,18.575,17.360,36.435,0.060,14.940,2.448,0.983,0.110,0.018
1420,28.400,0.607,23.951,16.062,40.620,0.076,20.281,2.191,0.776,0.573,0.018
1421,28.420,0.554,4.311,17.565,22.430,0.058,0.033,2.502,1.552,0.110,0.018
1422,28.440,0.448,10.285,16.151,26.885,0.078,6.488,2.227,0.866,0.561,0.018
1423,28.460,1.034,21.798,15.465,38.298,0.084,18.624,2.161,0.763,0.116,0.019
1424,28.480,0.382,6.890,15.818,23.091,0.061,3.187,2.176,0.861,0.557,0.017
1425,28.500,0.425,4.625,17.766,22.817,0.064,0.035,3.107,1.204,0.167,0.024
1426,28.520,0.538,18.979,27.843,47.361,0.088,14.589,2.208,1.474,0.577,0.018
1427,28.540,0.485,25.256,16.419,42.160,0.067,21.024,3.156,0.835,0.110,0.017
1428,28.560,0.672,3.826,16.291,20.791,0.078,0.039,2.226,0.857,0.565,0.018
1429,28.580,0.023,11.776,16.688,28.488,0.056,7.927,2.789,0.857,0.113,0.017
1430,28.600,0.017,22.337,13.938,36.293,0.093,18.754,2.169,0.727,0.544,0.016
1431,28.620,0.012,7.529,14.437,21.978,0.068,3.640,2.199,1.466,0.106,0.016
1432,28.640,0.011,3.922,14.946,18.880,0.060,0.035,2.346,0.851,0.569,0.020
1433,28.660,0.612,32.557,14.247,47.417,0.048,29.358,2.197,0.823,0.100,0.016
1434,28.680,0.268,26.660,24.178,51.106,0.053,23.290,2.144,0.591,0.537,0.016
